ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
960605, 'species', 'human',960605, 'species', 'human', Propagation and plaque assay of human coronavirus prototypes were studied in two human cell lines: a diploid fetal tonsil (FT) and a heteroploid rhabdomyosarcoma (RD) cell lines.,500803
960605, 'species', 'human',107002501, 'disease', 'rhabdomyosarcoma', Propagation and plaque assay of human coronavirus prototypes were studied in two human cell lines: a diploid fetal tonsil (FT) and a heteroploid rhabdomyosarcoma (RD) cell lines.,500803
279039303, 'drug', 'polyuridylic acid',309980903, 'drug', 'oligodeoxythymidylic acid'," (iv) It was polyadenylated to the extent that 40 and 60% of the native RNA bound to polyuridylic acid-Sepharose and oligodeoxythymidylic acid-cellulose, respectively, under conditions of high (0.5 M) NaCl.",571025
279039303, 'drug', 'polyuridylic acid',314219703, 'drug', 'NaCl'," (iv) It was polyadenylated to the extent that 40 and 60% of the native RNA bound to polyuridylic acid-Sepharose and oligodeoxythymidylic acid-cellulose, respectively, under conditions of high (0.5 M) NaCl.",571025
309980903, 'drug', 'oligodeoxythymidylic acid',314219703, 'drug', 'NaCl'," (iv) It was polyadenylated to the extent that 40 and 60% of the native RNA bound to polyuridylic acid-Sepharose and oligodeoxythymidylic acid-cellulose, respectively, under conditions of high (0.5 M) NaCl.",571025
4160603, 'drug', 'phenol',4264303, 'drug', 'chloroform'," Human coronavirus RNA, prepared by extraction of purified virions with phenol-chloroform, consists of a major 15 to 55S class and a minor 4S class of RNA fragments.",641531
4160603, 'drug', 'phenol',107493801, 'disease', 'coronavirus'," Human coronavirus RNA, prepared by extraction of purified virions with phenol-chloroform, consists of a major 15 to 55S class and a minor 4S class of RNA fragments.",641531
4264303, 'drug', 'chloroform',107493801, 'disease', 'coronavirus'," Human coronavirus RNA, prepared by extraction of purified virions with phenol-chloroform, consists of a major 15 to 55S class and a minor 4S class of RNA fragments.",641531
1117605, 'species', 'Newcastle disease virus',107501001, 'disease', 'influenza', An OC-43 virion RNA transcriptase could not be detected with systems optimal for detecting the transcriptases of influenza and Newcastle disease virus.,641531
1117605, 'species', 'Newcastle disease virus',259462801, 'disease', 'Newcastle disease virus', An OC-43 virion RNA transcriptase could not be detected with systems optimal for detecting the transcriptases of influenza and Newcastle disease virus.,641531
107501001, 'disease', 'influenza',259462801, 'disease', 'Newcastle disease virus', An OC-43 virion RNA transcriptase could not be detected with systems optimal for detecting the transcriptases of influenza and Newcastle disease virus.,641531
323404202, 'gene', 'GP2',323404302, 'gene', 'GP5'," of the polypeptides (GP1, GP2, GP3, VP4, GP5 and VP6) are 170000; 125000; 97500; 60800; 24800 and 22700, respectively.",759559
323404202, 'gene', 'GP2',325511102, 'gene', 'GP1'," of the polypeptides (GP1, GP2, GP3, VP4, GP5 and VP6) are 170000; 125000; 97500; 60800; 24800 and 22700, respectively.",759559
323404302, 'gene', 'GP5',325511102, 'gene', 'GP1'," of the polypeptides (GP1, GP2, GP3, VP4, GP5 and VP6) are 170000; 125000; 97500; 60800; 24800 and 22700, respectively.",759559
323404202, 'gene', 'GP2',323404302, 'gene', 'GP5'," Four polypeptides are glycosylated (GP1, GP2, GP3 and GP5).",759559
323404202, 'gene', 'GP2',325511102, 'gene', 'GP1'," Four polypeptides are glycosylated (GP1, GP2, GP3 and GP5).",759559
323404302, 'gene', 'GP5',325511102, 'gene', 'GP1'," Four polypeptides are glycosylated (GP1, GP2, GP3 and GP5).",759559
56205, 'species', 'E. coli',1032005, 'species', 'bovine rhinotracheitis virus'," coli (4), reo-like virus + cryptosporidium (2), reo- + corona-like viruses (5), reo- + corona-like viruses + cryptosporidium (3), reo- + corona-like viruses + infectious bovine rhinotracheitis virus (1), coronavirus-like agent only (2), coronavirus-like agent + mycotic abomasitis (1), coronavirus-like agent + crytosporidium (1), E.",793692
56205, 'species', 'E. coli',255356901, 'disease', 'mycotic abomasitis'," coli (4), reo-like virus + cryptosporidium (2), reo- + corona-like viruses (5), reo- + corona-like viruses + cryptosporidium (3), reo- + corona-like viruses + infectious bovine rhinotracheitis virus (1), coronavirus-like agent only (2), coronavirus-like agent + mycotic abomasitis (1), coronavirus-like agent + crytosporidium (1), E.",793692
56205, 'species', 'E. coli',259385901, 'disease', 'infectious bovine rhinotracheitis virus'," coli (4), reo-like virus + cryptosporidium (2), reo- + corona-like viruses (5), reo- + corona-like viruses + cryptosporidium (3), reo- + corona-like viruses + infectious bovine rhinotracheitis virus (1), coronavirus-like agent only (2), coronavirus-like agent + mycotic abomasitis (1), coronavirus-like agent + crytosporidium (1), E.",793692
1032005, 'species', 'bovine rhinotracheitis virus',255356901, 'disease', 'mycotic abomasitis'," coli (4), reo-like virus + cryptosporidium (2), reo- + corona-like viruses (5), reo- + corona-like viruses + cryptosporidium (3), reo- + corona-like viruses + infectious bovine rhinotracheitis virus (1), coronavirus-like agent only (2), coronavirus-like agent + mycotic abomasitis (1), coronavirus-like agent + crytosporidium (1), E.",793692
1032005, 'species', 'bovine rhinotracheitis virus',259385901, 'disease', 'infectious bovine rhinotracheitis virus'," coli (4), reo-like virus + cryptosporidium (2), reo- + corona-like viruses (5), reo- + corona-like viruses + cryptosporidium (3), reo- + corona-like viruses + infectious bovine rhinotracheitis virus (1), coronavirus-like agent only (2), coronavirus-like agent + mycotic abomasitis (1), coronavirus-like agent + crytosporidium (1), E.",793692
255356901, 'disease', 'mycotic abomasitis',259385901, 'disease', 'infectious bovine rhinotracheitis virus'," coli (4), reo-like virus + cryptosporidium (2), reo- + corona-like viruses (5), reo- + corona-like viruses + cryptosporidium (3), reo- + corona-like viruses + infectious bovine rhinotracheitis virus (1), coronavirus-like agent only (2), coronavirus-like agent + mycotic abomasitis (1), coronavirus-like agent + crytosporidium (1), E.",793692
255089001, 'disease', 'mycotic rumenitis',255356901, 'disease', 'mycotic abomasitis'," coli only (6), cryptosporidium only (5), mycotic abomasitis (3), mycotic rumenitis + reticulitis (1) and undetermined (20).",793692
255089001, 'disease', 'mycotic rumenitis',259622001, 'disease', 'reticulitis'," coli only (6), cryptosporidium only (5), mycotic abomasitis (3), mycotic rumenitis + reticulitis (1) and undetermined (20).",793692
255356901, 'disease', 'mycotic abomasitis',259622001, 'disease', 'reticulitis'," coli only (6), cryptosporidium only (5), mycotic abomasitis (3), mycotic rumenitis + reticulitis (1) and undetermined (20).",793692
991305, 'species', 'calf',991305, 'species', 'bovine', A coronavirus-like agent isolated from feces of a calf with diarrhea and attenuated by consecutive passage in a fetal bovine kidney cell line was characterized as a coronavirus.,786086
991305, 'species', 'calf',262553601, 'disease', 'diarrhea', A coronavirus-like agent isolated from feces of a calf with diarrhea and attenuated by consecutive passage in a fetal bovine kidney cell line was characterized as a coronavirus.,786086
991305, 'species', 'bovine',262553601, 'disease', 'diarrhea', A coronavirus-like agent isolated from feces of a calf with diarrhea and attenuated by consecutive passage in a fetal bovine kidney cell line was characterized as a coronavirus.,786086
4141303, 'drug', 'ether',4264303, 'drug', 'chloroform'," The virus was sensitive to ether, chloroform, deoxycholate, and heat treatment.",786086
4141303, 'drug', 'ether',121757803, 'drug', 'deoxycholate'," The virus was sensitive to ether, chloroform, deoxycholate, and heat treatment.",786086
4264303, 'drug', 'chloroform',121757803, 'drug', 'deoxycholate'," The virus was sensitive to ether, chloroform, deoxycholate, and heat treatment.",786086
903105, 'species', 'chickens',910305, 'species', 'turkeys'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',960605, 'species', 'man'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',961505, 'species', 'dogs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',968505, 'species', 'cats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',979605, 'species', 'horses'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',982305, 'species', 'pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',991305, 'species', 'cattle'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',992505, 'species', 'goats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
903105, 'species', 'chickens',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',960605, 'species', 'man'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',961505, 'species', 'dogs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',968505, 'species', 'cats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',979605, 'species', 'horses'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',982305, 'species', 'pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',991305, 'species', 'cattle'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',992505, 'species', 'goats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
910305, 'species', 'turkeys',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',961505, 'species', 'dogs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',968505, 'species', 'cats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',979605, 'species', 'horses'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',982305, 'species', 'pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',991305, 'species', 'cattle'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',992505, 'species', 'goats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
960605, 'species', 'man',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',968505, 'species', 'cats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',979605, 'species', 'horses'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',982305, 'species', 'pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',991305, 'species', 'cattle'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',992505, 'species', 'goats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
961505, 'species', 'dogs',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',979605, 'species', 'horses'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',982305, 'species', 'pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',991305, 'species', 'cattle'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',992505, 'species', 'goats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
968505, 'species', 'cats',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
979605, 'species', 'horses',982305, 'species', 'pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
979605, 'species', 'horses',991305, 'species', 'cattle'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
979605, 'species', 'horses',992505, 'species', 'goats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
979605, 'species', 'horses',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
979605, 'species', 'horses',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
979605, 'species', 'horses',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
979605, 'species', 'horses',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
979605, 'species', 'horses',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
982305, 'species', 'pigs',991305, 'species', 'cattle'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
982305, 'species', 'pigs',992505, 'species', 'goats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
982305, 'species', 'pigs',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
982305, 'species', 'pigs',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
982305, 'species', 'pigs',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
982305, 'species', 'pigs',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
982305, 'species', 'pigs',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
991305, 'species', 'cattle',992505, 'species', 'goats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
991305, 'species', 'cattle',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
991305, 'species', 'cattle',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
991305, 'species', 'cattle',1009505, 'species', 'mice'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
991305, 'species', 'cattle',1011605, 'species', 'rats'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
991305, 'species', 'cattle',1014105, 'species', 'guinea pigs'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
992505, 'species', 'goats',994005, 'species', 'sheep'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
992505, 'species', 'goats',998605, 'species', 'rabbits'," Hemadsorption and hemagglutination were observed with erythrocytes of hamsters, mice, and rats but not with erythrocytes of cats, dogs, goats, sheep, cattle, horses, turkeys, chickens, guinea pigs, rabbits, geese, pigs, and man (type O).",786086
